Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
Nor-lwfv-raw-step	P<M>|0.442|0.39	CONSIST|0.08|0.086	CONSIST|0.721|0.61	CONSIST|0.551|0.733	CONSIST|0.654|0.246	P<M=|0.349|0.383	CONSIST|0.772|0.443	P=M>|0.176|0.064	CONSIST|0.594|0.734	P<M>|0.599|0.464	CONSIST|0.742|0.618	P>M=|0.628|0.63	CONSIST|0.641|0.554	CONSIST|0.479|0.575	P<M=|0.64|0.667	CONSIST|0.662|0.715	CONSIST|0.637|0.692	P>M=|0.692|0.725	CONSIST|0.491|0.481	CONSIST|0.657|0.539	CONSIST|0.821|0.727	CONSIST|0.72|0.564	CONSIST|0.685|0.668	P=M<|0.663|0.765	CONSIST|0.69|0.609	P>M=|0.693|0.685	P<M=|0.494|0.506	P>M=|0.581|0.583	CONSIST|0.75|0.521	P=M>|0.664|0.539	P=M>|0.591|0.481	P>M=|0.518|0.497	P=M>|0.775|0.683	CONSIST|0.817|0.769	P=M>|0.812|0.754	P<M=|0.664|0.675	CONSIST|0.841|0.642	CONSIST|0.704|0.6	CONSIST|0.673|0.656	CONSIST|0.552|0.686	CONSIST|0.508|0.391	CONSIST|0.691|0.726	P<M=|0.661|0.693	CONSIST|0.699|0.547	P<M=|0.59|0.622	P=M<|0.654|0.718	P>M=|0.669|0.629	CONSIST|0.637|0.635	CONSIST|0.586|0.589	CONSIST|0.668|0.55
NCUgu,BR	P<M=|0.145|0.118	CONSIST|0.063|0.071	CONSIST|0.279|0.18	CONSIST|0.168|0.349	CONSIST|0.319|0.097	P<M=|0.229|0.261	CONSIST|0.316|0.11	P=M>|0.094|0.015	CONSIST|0.159|0.263	P<M=|0.193|0.145	CONSIST|0.254|0.171	P>M=|0.196|0.188	CONSIST|0.235|0.179	CONSIST|0.122|0.206	P<M=|0.196|0.206	P<M=|0.192|0.214	P<M=|0.195|0.202	P>M=|0.243|0.263	P=M>|0.216|0.124	CONSIST|0.193|0.136	CONSIST|0.3|0.242	CONSIST|0.31|0.19	CONSIST|0.241|0.228	CONSIST|0.209|0.254	CONSIST|0.243|0.189	CONSIST|0.283|0.207	CONSIST|0.11|0.191	P>M=|0.248|0.206	CONSIST|0.262|0.181	P=M>|0.246|0.175	P=M>|0.181|0.121	P>M=|0.184|0.199	P=M>|0.317|0.241	CONSIST|0.235|0.235	CONSIST|0.193|0.233	CONSIST|0.184|0.249	CONSIST|0.278|0.179	CONSIST|0.226|0.173	CONSIST|0.235|0.227	CONSIST|0.114|0.257	P>M=|0.194|0.145	CONSIST|0.211|0.211	P<M=|0.218|0.242	CONSIST|0.235|0.142	CONSIST|0.141|0.226	CONSIST|0.222|0.222	P>M=|0.228|0.202	CONSIST|0.248|0.218	CONSIST|0.207|0.202	CONSIST|0.336|0.187
Nor-tbg-exp-step	CONSIST|0.116|0.21	CONSIST|0.04|0.046	CONSIST|0.449|0.228	CONSIST|0.265|0.474	CONSIST|0.556|0.326	P<M=|0.16|0.174	CONSIST|0.487|0.212	CONSIST|0.054|0.037	CONSIST|0.254|0.578	P<M=|0.272|0.3	CONSIST|0.544|0.466	CONSIST|0.488|0.286	CONSIST|0.276|0.19	CONSIST|0.22|0.513	P<M=|0.387|0.415	CONSIST|0.309|0.409	CONSIST|0.365|0.439	P>M=|0.445|0.419	P=M>|0.481|0.187	CONSIST|0.283|0.191	CONSIST|0.589|0.438	CONSIST|0.357|0.264	P=M>|0.535|0.444	P=M<|0.28|0.619	P>M=|0.403|0.387	CONSIST|0.433|0.293	CONSIST|0.217|0.529	CONSIST|0.371|0.256	CONSIST|0.582|0.399	P=M>|0.416|0.344	P=M>|0.268|0.212	P>M<|0.362|0.425	CONSIST|0.486|0.442	CONSIST|0.654|0.627	P=M<|0.705|0.827	CONSIST|0.395|0.503	CONSIST|0.643|0.491	CONSIST|0.508|0.257	CONSIST|0.448|0.487	CONSIST|0.235|0.613	CONSIST|0.412|0.352	CONSIST|0.576|0.592	CONSIST|0.44|0.547	CONSIST|0.328|0.229	CONSIST|0.22|0.353	CONSIST|0.634|0.674	P>M=|0.505|0.467	P=M>|0.406|0.315	CONSIST|0.367|0.361	CONSIST|0.409|0.243
npbg_hcs_orig	P<M>|0.501|0.388	P=M<|0.082|0.098	CONSIST|0.696|0.615	CONSIST|0.574|0.73	CONSIST|0.605|0.26	P<M=|0.37|0.388	CONSIST|0.765|0.494	P=M>|0.203|0.083	CONSIST|0.62|0.767	P<M>|0.549|0.431	CONSIST|0.777|0.709	CONSIST|0.731|0.661	CONSIST|0.638|0.601	CONSIST|0.516|0.581	P<M=|0.653|0.655	CONSIST|0.619|0.793	P<M>|0.755|0.717	P>M<|0.682|0.734	P=M<|0.496|0.593	CONSIST|0.705|0.575	CONSIST|0.84|0.743	CONSIST|0.718|0.573	P=M>|0.723|0.652	P=M<|0.681|0.777	P>M=|0.693|0.667	P>M<|0.721|0.786	CONSIST|0.561|0.611	CONSIST|0.567|0.492	CONSIST|0.778|0.576	P=M>|0.663|0.572	P=M>|0.612|0.459	CONSIST|0.576|0.528	P=M>|0.731|0.69	P=M<|0.777|0.829	CONSIST|0.77|0.784	CONSIST|0.561|0.85	CONSIST|0.801|0.645	P>M=|0.694|0.704	CONSIST|0.685|0.685	CONSIST|0.564|0.734	CONSIST|0.597|0.484	CONSIST|0.683|0.69	CONSIST|0.66|0.848	CONSIST|0.705|0.606	CONSIST|0.648|0.684	P=M<|0.614|0.708	P>M=|0.697|0.672	P=M<|0.615|0.727	P=M>|0.608|0.577	CONSIST|0.684|0.554
Q-measure	P<M=|0.145|0.142	CONSIST|0.083|0.095	CONSIST|0.229|0.172	CONSIST|0.156|0.306	CONSIST|0.298|0.077	P<M=|0.206|0.245	CONSIST|0.261|0.127	P=M>|0.069|0.018	P<M=|0.184|0.228	P<M>|0.185|0.132	P>M=|0.228|0.193	P>M=|0.2|0.195	P>M=|0.227|0.187	P<M=|0.159|0.194	P<M=|0.207|0.22	P<M=|0.216|0.222	P<M=|0.212|0.22	P>M=|0.229|0.232	CONSIST|0.178|0.159	CONSIST|0.201|0.127	P>M=|0.25|0.232	CONSIST|0.309|0.187	P=M>|0.264|0.205	CONSIST|0.203|0.228	P>M=|0.226|0.206	P>M=|0.261|0.228	P<M=|0.145|0.161	CONSIST|0.236|0.181	CONSIST|0.244|0.161	P=M>|0.231|0.178	CONSIST|0.148|0.152	P>M=|0.159|0.139	CONSIST|0.285|0.254	CONSIST|0.232|0.232	CONSIST|0.194|0.211	P<M=|0.192|0.242	CONSIST|0.261|0.186	P>M=|0.218|0.183	CONSIST|0.227|0.216	CONSIST|0.151|0.22	CONSIST|0.205|0.127	CONSIST|0.21|0.21	P<M=|0.224|0.212	P>M=|0.213|0.172	P<M=|0.162|0.208	CONSIST|0.195|0.195	P>M=|0.213|0.206	CONSIST|0.247|0.218	CONSIST|0.203|0.199	CONSIST|0.277|0.187
ERR	CONSIST|0.333|0.544	CONSIST|0.05|0.067	CONSIST|0.744|0.488	CONSIST|0.403|0.763	CONSIST|0.755|0.6	P<M=|0.479|0.511	CONSIST|0.764|0.533	P=M>|0.114|0.04	CONSIST|0.593|0.742	P<M=|0.606|0.604	P>M=|0.745|0.705	CONSIST|0.711|0.61	CONSIST|0.61|0.467	CONSIST|0.523|0.693	P<M=|0.723|0.739	P<M=|0.636|0.64	P<M=|0.731|0.739	P>M=|0.755|0.746	P=M>|0.846|0.54	CONSIST|0.518|0.361	P>M=|0.765|0.746	CONSIST|0.644|0.407	CONSIST|0.749|0.736	P=M<|0.618|0.745	P>M=|0.742|0.724	CONSIST|0.738|0.624	CONSIST|0.568|0.853	CONSIST|0.707|0.599	CONSIST|0.755|0.704	CONSIST|0.736|0.715	P=M<|0.409|0.553	P>M=|0.674|0.696	CONSIST|0.761|0.733	CONSIST|0.755|0.755	P=M<|0.776|0.887	P<M=|0.719|0.733	P>M=|0.764|0.746	CONSIST|0.733|0.584	CONSIST|0.733|0.718	CONSIST|0.58|0.876	P>M=|0.69|0.65	CONSIST|0.728|0.728	P<M=|0.749|0.726	CONSIST|0.642|0.567	CONSIST|0.472|0.724	CONSIST|0.862|0.862	P>M=|0.733|0.724	P=M>|0.73|0.6	CONSIST|0.718|0.707	CONSIST|0.737|0.59
RR	CONSIST|0.5|1.0	P=M<|0.25|0.333	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.25|0.2	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.5	P>M=|1.0|1.0	CONSIST|1.0|0.5	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-lwofv-exp-binom	P<M=|0.173|0.175	CONSIST|0.047|0.05	CONSIST|0.42|0.284	CONSIST|0.312|0.448	CONSIST|0.459|0.207	P<M=|0.139|0.148	CONSIST|0.47|0.2	CONSIST|0.075|0.044	CONSIST|0.254|0.479	P<M=|0.284|0.266	CONSIST|0.472|0.39	CONSIST|0.384|0.293	CONSIST|0.297|0.213	CONSIST|0.187|0.368	P<M=|0.356|0.368	CONSIST|0.337|0.425	CONSIST|0.334|0.394	P>M=|0.398|0.406	P=M>|0.361|0.178	CONSIST|0.322|0.265	CONSIST|0.556|0.415	CONSIST|0.395|0.32	CONSIST|0.438|0.405	P=M<|0.317|0.532	CONSIST|0.371|0.318	P>M=|0.386|0.339	CONSIST|0.193|0.379	P>M=|0.297|0.267	CONSIST|0.494|0.346	P=M>|0.363|0.282	P=M>|0.335|0.198	P>M<|0.304|0.376	P=M>|0.472|0.379	P=M>|0.6|0.54	CONSIST|0.652|0.68	CONSIST|0.349|0.4	CONSIST|0.602|0.438	CONSIST|0.433|0.27	CONSIST|0.383|0.4	CONSIST|0.224|0.488	CONSIST|0.322|0.27	CONSIST|0.453|0.485	CONSIST|0.381|0.455	CONSIST|0.359|0.221	CONSIST|0.25|0.306	P=M<|0.469|0.537	P>M=|0.409|0.372	CONSIST|0.333|0.294	CONSIST|0.304|0.298	CONSIST|0.355|0.234
Nor-lwofv-raw-step	P<M=|0.388|0.427	CONSIST|0.065|0.08	CONSIST|0.732|0.586	CONSIST|0.519|0.745	CONSIST|0.689|0.315	CONSIST|0.354|0.406	CONSIST|0.776|0.462	P=M>|0.144|0.052	CONSIST|0.594|0.756	P<M>|0.599|0.504	CONSIST|0.756|0.64	P>M=|0.656|0.628	CONSIST|0.635|0.541	CONSIST|0.499|0.618	P<M=|0.646|0.682	CONSIST|0.654|0.714	CONSIST|0.647|0.709	P>M=|0.712|0.726	P=M>|0.536|0.485	CONSIST|0.645|0.486	CONSIST|0.827|0.732	CONSIST|0.709|0.524	CONSIST|0.713|0.686	P=M<|0.653|0.791	CONSIST|0.697|0.634	P>M=|0.708|0.667	P<M=|0.51|0.557	P>M=|0.606|0.585	CONSIST|0.771|0.56	P=M>|0.681|0.569	P=M>|0.543|0.491	P>M=|0.521|0.517	P=M>|0.778|0.703	CONSIST|0.833|0.792	CONSIST|0.834|0.793	P<M=|0.68|0.698	CONSIST|0.851|0.67	CONSIST|0.724|0.593	CONSIST|0.689|0.674	CONSIST|0.559|0.721	CONSIST|0.55|0.409	CONSIST|0.725|0.757	P<M=|0.687|0.718	CONSIST|0.688|0.553	CONSIST|0.578|0.637	P=M<|0.692|0.75	P>M=|0.693|0.658	CONSIST|0.658|0.643	CONSIST|0.613|0.607	CONSIST|0.684|0.556
Nor-nDCG-exp-step	P<M=|0.188|0.159	CONSIST|0.047|0.049	CONSIST|0.39|0.285	CONSIST|0.325|0.439	CONSIST|0.417|0.174	P<M=|0.134|0.141	CONSIST|0.459|0.208	CONSIST|0.08|0.046	CONSIST|0.247|0.428	P<M=|0.261|0.237	CONSIST|0.462|0.402	CONSIST|0.35|0.281	CONSIST|0.278|0.216	CONSIST|0.171|0.313	P<M=|0.358|0.344	CONSIST|0.302|0.385	P<M=|0.33|0.346	P>M=|0.394|0.402	P=M>|0.344|0.177	P>M=|0.325|0.278	CONSIST|0.551|0.407	CONSIST|0.371|0.317	CONSIST|0.408|0.369	P=M<|0.337|0.471	CONSIST|0.362|0.296	CONSIST|0.365|0.289	CONSIST|0.184|0.359	P>M=|0.276|0.238	CONSIST|0.43|0.325	P=M>|0.344|0.264	P=M>|0.343|0.189	P>M<|0.294|0.355	P=M>|0.419|0.325	CONSIST|0.48|0.473	P=M<|0.537|0.613	CONSIST|0.268|0.375	CONSIST|0.522|0.407	CONSIST|0.375|0.274	CONSIST|0.364|0.391	CONSIST|0.207|0.475	CONSIST|0.307|0.256	CONSIST|0.363|0.366	CONSIST|0.357|0.443	CONSIST|0.347|0.226	P<M=|0.25|0.3	CONSIST|0.416|0.42	P>M=|0.394|0.349	CONSIST|0.3|0.295	CONSIST|0.292|0.273	CONSIST|0.36|0.214
Q@0005	P<M=|0.494|0.481	CONSIST|0.083|0.095	CONSIST|0.916|0.688	CONSIST|0.498|0.98	CONSIST|0.775|0.2	CONSIST|0.577|0.686	CONSIST|0.99|0.482	P=M>|0.123|0.033	CONSIST|0.735|0.912	P<M>|0.629|0.45	CONSIST|0.913|0.771	P>M=|0.8|0.779	CONSIST|0.909|0.747	CONSIST|0.634|0.774	CONSIST|0.827|0.881	P<M=|0.821|0.843	P<M=|0.848|0.881	P>M=|0.916|0.926	P=M>|0.607|0.539	CONSIST|0.723|0.457	CONSIST|1.0|0.926	CONSIST|0.866|0.523	P=M>|0.896|0.698	P=M<|0.812|0.913	CONSIST|0.903|0.825	CONSIST|0.887|0.775	CONSIST|0.551|0.613	CONSIST|0.85|0.653	CONSIST|0.928|0.611	P=M>|0.877|0.675	CONSIST|0.533|0.546	CONSIST|0.539|0.471	P=M>|0.968|0.864	CONSIST|0.928|0.928	P=M<|0.776|0.844	CONSIST|0.692|0.873	CONSIST|0.99|0.707	CONSIST|0.873|0.733	CONSIST|0.864|0.823	CONSIST|0.576|0.835	CONSIST|0.616|0.382	CONSIST|0.842|0.842	P<M=|0.896|0.849	CONSIST|0.853|0.686	CONSIST|0.649|0.833	CONSIST|0.78|0.78	P>M=|0.852|0.825	P=M>|0.988|0.874	CONSIST|0.81|0.797	CONSIST|0.943|0.635
AP@0005	CONSIST|0.543|0.6	CONSIST|0.083|0.111	P>M=|1.0|1.0	CONSIST|0.543|1.0	CONSIST|0.8|0.2	CONSIST|0.643|0.8	CONSIST|1.0|0.643	P=M>|0.13|0.04	P<M=|1.0|1.0	P<M>|0.8|0.55	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|0.543	P>M=|1.0|1.0	CONSIST|1.0|0.543	P=M>|1.0|0.76	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M>|1.0|0.8	CONSIST|1.0|0.8	CONSIST|1.0|0.643	P=M>|1.0|0.8	P=M<|0.543|0.8	CONSIST|0.643|0.483	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.76	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.76|0.42	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
AP@0003	CONSIST|0.389|1.0	P=M<|0.0|0.111	P>M=|1.0|1.0	CONSIST|0.389|1.0	CONSIST|1.0|0.333	CONSIST|0.556|1.0	CONSIST|1.0|0.556	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.389	P>M=|1.0|1.0	CONSIST|1.0|0.389	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.556	CONSIST|1.0|1.0	P=M<|0.389|1.0	P>M=|0.556|0.556	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
MSnDCG@0005	P<M=|0.565|0.545	CONSIST|0.138|0.16	CONSIST|0.841|0.615	CONSIST|0.564|0.912	CONSIST|0.771|0.339	P<M=|0.653|0.701	CONSIST|0.956|0.524	P=M>|0.263|0.085	CONSIST|0.646|0.875	P<M>|0.665|0.562	CONSIST|0.88|0.696	P>M=|0.708|0.679	CONSIST|0.871|0.71	CONSIST|0.492|0.67	P<M=|0.76|0.788	P<M=|0.702|0.751	P<M=|0.772|0.788	P>M=|0.846|0.885	P=M>|0.597|0.431	CONSIST|0.674|0.541	CONSIST|1.0|0.885	CONSIST|0.799|0.573	CONSIST|0.759|0.739	P=M<|0.772|0.88	CONSIST|0.836|0.723	CONSIST|0.828|0.681	CONSIST|0.415|0.562	CONSIST|0.781|0.69	CONSIST|0.851|0.694	P=M>|0.785|0.636	P=M>|0.617|0.508	P>M=|0.607|0.634	P=M>|0.908|0.78	CONSIST|0.851|0.851	P=M<|0.655|0.731	CONSIST|0.673|0.815	CONSIST|0.956|0.741	CONSIST|0.815|0.682	CONSIST|0.78|0.757	CONSIST|0.456|0.738	CONSIST|0.593|0.502	CONSIST|0.731|0.731	CONSIST|0.759|0.809	CONSIST|0.794|0.595	CONSIST|0.541|0.756	CONSIST|0.668|0.668	CONSIST|0.775|0.723	P=M>|0.944|0.855	CONSIST|0.705|0.695	CONSIST|0.968|0.681
RBP	P<M=|0.088|0.06	CONSIST|0.011|0.011	P>M=|0.137|0.112	P<M=|0.111|0.149	CONSIST|0.118|0.037	P<M=|0.057|0.059	CONSIST|0.16|0.089	CONSIST|0.031|0.01	P<M=|0.102|0.137	P<M=|0.104|0.082	P>M=|0.147|0.113	P>M=|0.114|0.114	P>M=|0.114|0.101	P<M=|0.069|0.092	P<M=|0.124|0.126	P<M=|0.115|0.126	P<M=|0.125|0.126	P>M=|0.137|0.148	CONSIST|0.095|0.08	P>M=|0.123|0.11	P>M=|0.17|0.148	P>M=|0.137|0.112	CONSIST|0.117|0.116	CONSIST|0.135|0.147	P>M=|0.137|0.114	P>M=|0.136|0.114	P<M=|0.081|0.096	P>M=|0.104|0.093	P>M=|0.138|0.113	CONSIST|0.126|0.094	CONSIST|0.122|0.081	P>M=|0.091|0.093	CONSIST|0.149|0.126	CONSIST|0.138|0.138	CONSIST|0.139|0.15	P<M=|0.095|0.126	P>M=|0.16|0.115	P>M=|0.126|0.113	CONSIST|0.126|0.124	P<M=|0.092|0.139	P>M=|0.082|0.069	CONSIST|0.115|0.115	P<M=|0.117|0.135	P>M=|0.136|0.101	P<M=|0.091|0.114	CONSIST|0.117|0.117	P>M=|0.125|0.114	CONSIST|0.115|0.113	CONSIST|0.104|0.104	P>M=|0.136|0.093
AP	P<M=|0.16|0.176	CONSIST|0.083|0.111	P>M=|0.25|0.25	CONSIST|0.17|0.313	CONSIST|0.308|0.077	CONSIST|0.23|0.286	CONSIST|0.263|0.169	CONSIST|0.072|0.022	P<M=|0.25|0.25	P<M>|0.235|0.162	P>M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.263|0.263	P<M=|0.25|0.25	P>M=|0.25|0.25	P=M<|0.235|0.294	CONSIST|0.278|0.151	P>M=|0.25|0.25	CONSIST|0.357|0.194	P=M>|0.294|0.224	CONSIST|0.25|0.25	P>M=|0.25|0.25	P>M=|0.294|0.294	P<M>|0.263|0.21	CONSIST|0.278|0.222	CONSIST|0.263|0.169	P=M>|0.263|0.21	P=M<|0.151|0.222	P>M=|0.189|0.142	CONSIST|0.294|0.294	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.222|0.278	CONSIST|0.263|0.2	P>M=|0.25|0.25	CONSIST|0.263|0.263	P<M=|0.263|0.263	CONSIST|0.253|0.14	CONSIST|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	CONSIST|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.235
Nor-nDCG-exp-binom	P<M=|0.189|0.159	CONSIST|0.047|0.049	CONSIST|0.39|0.285	CONSIST|0.325|0.438	CONSIST|0.419|0.174	P<M=|0.133|0.141	CONSIST|0.459|0.208	CONSIST|0.08|0.046	CONSIST|0.247|0.427	P<M=|0.26|0.243	CONSIST|0.462|0.402	CONSIST|0.35|0.28	CONSIST|0.278|0.217	CONSIST|0.171|0.311	P<M=|0.358|0.344	CONSIST|0.301|0.392	P<M=|0.329|0.347	P>M=|0.394|0.397	P=M>|0.341|0.177	P>M=|0.325|0.278	CONSIST|0.551|0.407	CONSIST|0.371|0.317	CONSIST|0.407|0.369	P=M<|0.337|0.47	CONSIST|0.365|0.296	CONSIST|0.365|0.289	CONSIST|0.183|0.356	P>M=|0.276|0.238	CONSIST|0.431|0.325	P=M>|0.343|0.264	P=M>|0.343|0.189	P>M<|0.293|0.355	P=M>|0.419|0.325	CONSIST|0.48|0.473	P=M<|0.536|0.613	CONSIST|0.267|0.375	CONSIST|0.522|0.407	CONSIST|0.371|0.268	CONSIST|0.364|0.391	CONSIST|0.207|0.475	P>M=|0.306|0.256	CONSIST|0.362|0.366	CONSIST|0.357|0.443	CONSIST|0.349|0.226	P<M=|0.25|0.298	CONSIST|0.416|0.41	P>M=|0.394|0.346	CONSIST|0.3|0.295	CONSIST|0.289|0.273	CONSIST|0.359|0.214
pbg_hcs_orig	P<M>|11.463|7.796	CONSIST|1.401|1.391	CONSIST|16.351|14.24	CONSIST|13.062|17.668	CONSIST|14.906|5.53	CONSIST|8.845|8.962	CONSIST|17.928|10.105	P=M>|4.624|1.719	CONSIST|14.169|15.919	P<M>|12.503|9.72	CONSIST|17.8|15.552	P>M<|11.646|13.412	CONSIST|13.493|12.083	CONSIST|11.038|13.875	P<M>|15.037|13.829	P<M>|14.198|13.014	CONSIST|10.048|11.606	CONSIST|16.586|15.048	P=M>|11.823|7.763	CONSIST|14.012|12.046	CONSIST|20.774|14.552	CONSIST|16.32|13.007	P=M>|17.843|15.662	P=M<|16.462|17.753	CONSIST|15.619|12.446	CONSIST|13.377|10.147	CONSIST|10.13|10.435	CONSIST|13.921|11.962	CONSIST|16.128|11.353	P=M>|14.777|12.812	P=M>|13.057|10.88	CONSIST|13.564|12.972	P=M>|15.015|12.99	P=M>|17.52|14.395	P=M>|18.305|15.805	CONSIST|11.253|12.634	CONSIST|19.893|15.913	CONSIST|16.294|11.277	P=M>|16.854|15.62	CONSIST|11.95|14.135	CONSIST|13.449|8.595	P=M>|14.991|14.087	CONSIST|15.134|15.527	CONSIST|15.614|13.063	P<M>|15.625|14.703	P=M>|14.744|13.158	CONSIST|16.246|15.772	P=M>|14.712|13.327	P=M>|14.763|13.882	CONSIST|16.871|11.366
Nor-tbg-raw-binom	CONSIST|0.225|0.513	CONSIST|0.038|0.063	CONSIST|0.759|0.52	CONSIST|0.424|0.773	CONSIST|0.788|0.524	CONSIST|0.375|0.464	CONSIST|0.79|0.501	P=M>|0.075|0.024	CONSIST|0.599|0.826	P<M=|0.607|0.595	CONSIST|0.801|0.703	CONSIST|0.735|0.625	CONSIST|0.618|0.503	CONSIST|0.556|0.751	P<M=|0.681|0.726	CONSIST|0.637|0.711	CONSIST|0.676|0.749	P>M=|0.75|0.732	P=M>|0.638|0.499	CONSIST|0.602|0.335	CONSIST|0.843|0.752	CONSIST|0.683|0.409	CONSIST|0.79|0.744	P=M<|0.623|0.846	P>M=|0.722|0.699	CONSIST|0.75|0.636	CONSIST|0.547|0.685	CONSIST|0.681|0.591	CONSIST|0.827|0.649	P=M>|0.732|0.648	P=M<|0.419|0.531	P>M=|0.552|0.559	CONSIST|0.789|0.759	CONSIST|0.865|0.848	CONSIST|0.87|0.883	CONSIST|0.707|0.769	CONSIST|0.867|0.753	CONSIST|0.763|0.581	CONSIST|0.728|0.731	CONSIST|0.577|0.798	CONSIST|0.644|0.474	CONSIST|0.814|0.826	P<M=|0.744|0.789	CONSIST|0.659|0.568	CONSIST|0.552|0.676	CONSIST|0.793|0.816	P>M=|0.764|0.727	P=M>|0.725|0.664	CONSIST|0.677|0.659	CONSIST|0.728|0.581
