Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
Nor-lwfv-raw-step	CONSIST|0.442|0.6	P=M>|0.08|0.0	CONSIST|0.721|0.535	CONSIST|0.551|0.219	CONSIST|0.654|0.408	CONSIST|0.349|0.286	CONSIST|0.772|0.631	CONSIST|0.176|0.268	CONSIST|0.594|0.7	CONSIST|0.599|0.613	CONSIST|0.742|0.704	CONSIST|0.628|0.734	P>M=|0.641|0.6	CONSIST|0.479|0.683	P=M<|0.64|0.701	CONSIST|0.662|0.763	P>M<|0.637|0.703	P>M=|0.692|0.643	CONSIST|0.491|0.505	CONSIST|0.657|0.553	CONSIST|0.821|0.611	CONSIST|0.72|0.0	P=M<|0.685|0.745	P=M<|0.663|0.8	P>M=|0.69|0.654	CONSIST|0.693|0.651	CONSIST|0.494|0.604	CONSIST|0.581|0.459	CONSIST|0.75|0.6	CONSIST|0.664|0.674	CONSIST|0.591|0.697	P>M=|0.518|0.482	P=M>|0.775|0.655	P=M>|0.817|0.757	CONSIST|0.812|0.74	P=M>|0.664|0.59	P=M>|0.841|0.751	CONSIST|0.704|0.698	P=M>|0.673|0.611	P<M>|0.552|0.486	P>M=|0.508|0.524	P>M=|0.691|0.654	P<M=|0.661|0.686	P>M=|0.699|0.673	P<M=|0.59|0.63	CONSIST|0.654|0.596	CONSIST|0.669|0.665	P>M=|0.637|0.634	CONSIST|0.586|0.65	CONSIST|0.668|0.488
NCUgu,BR	CONSIST|0.145|0.257	P=M>|0.063|0.0	CONSIST|0.279|0.14	CONSIST|0.168|0.049	CONSIST|0.319|0.139	CONSIST|0.229|0.123	CONSIST|0.316|0.203	CONSIST|0.094|0.176	P<M=|0.159|0.208	CONSIST|0.193|0.212	CONSIST|0.254|0.234	CONSIST|0.196|0.261	P>M=|0.235|0.224	CONSIST|0.122|0.209	CONSIST|0.196|0.22	CONSIST|0.192|0.255	P>M=|0.195|0.221	CONSIST|0.243|0.158	CONSIST|0.216|0.191	P>M=|0.193|0.177	CONSIST|0.3|0.182	CONSIST|0.31|0.0	P=M<|0.241|0.322	P=M<|0.209|0.292	P>M=|0.243|0.194	CONSIST|0.283|0.254	CONSIST|0.11|0.178	CONSIST|0.248|0.178	CONSIST|0.262|0.174	CONSIST|0.246|0.275	CONSIST|0.181|0.282	CONSIST|0.184|0.121	P=M>|0.317|0.241	CONSIST|0.235|0.201	P>M=|0.193|0.158	CONSIST|0.184|0.206	CONSIST|0.278|0.252	CONSIST|0.226|0.226	P=M>|0.235|0.175	P<M=|0.114|0.153	P>M=|0.194|0.226	P>M=|0.211|0.211	P<M=|0.218|0.202	P>M=|0.235|0.193	CONSIST|0.141|0.193	P>M=|0.222|0.19	CONSIST|0.228|0.228	P>M=|0.248|0.218	CONSIST|0.207|0.263	CONSIST|0.336|0.16
Nor-tbg-exp-step	CONSIST|0.116|0.25	CONSIST|0.04|0.031	CONSIST|0.449|0.251	CONSIST|0.265|0.144	CONSIST|0.556|0.201	CONSIST|0.16|0.089	CONSIST|0.487|0.314	CONSIST|0.054|0.109	CONSIST|0.254|0.589	CONSIST|0.272|0.278	CONSIST|0.544|0.575	CONSIST|0.488|0.564	P>M=|0.276|0.25	CONSIST|0.22|0.58	CONSIST|0.387|0.398	CONSIST|0.309|0.626	CONSIST|0.365|0.309	CONSIST|0.445|0.29	P=M<|0.481|0.539	P>M=|0.283|0.277	CONSIST|0.589|0.414	CONSIST|0.357|0.031	CONSIST|0.535|0.564	P=M<|0.28|0.495	CONSIST|0.403|0.28	P=M>|0.433|0.382	CONSIST|0.217|0.591	CONSIST|0.371|0.221	CONSIST|0.582|0.25	CONSIST|0.416|0.445	CONSIST|0.268|0.438	CONSIST|0.362|0.163	P=M>|0.486|0.393	P=M>|0.654|0.59	CONSIST|0.705|0.364	CONSIST|0.395|0.363	P=M>|0.643|0.577	CONSIST|0.508|0.499	CONSIST|0.448|0.476	CONSIST|0.235|0.546	P>M=|0.412|0.458	CONSIST|0.576|0.505	CONSIST|0.44|0.569	CONSIST|0.328|0.269	CONSIST|0.22|0.288	P>M=|0.634|0.625	CONSIST|0.505|0.53	CONSIST|0.406|0.281	P<M=|0.367|0.379	CONSIST|0.409|0.231
Q-measure	CONSIST|0.145|0.257	P=M>|0.083|0.0	CONSIST|0.229|0.167	CONSIST|0.156|0.066	CONSIST|0.298|0.126	CONSIST|0.206|0.114	CONSIST|0.261|0.21	CONSIST|0.069|0.215	P<M=|0.184|0.212	CONSIST|0.185|0.228	CONSIST|0.228|0.225	P<M=|0.2|0.226	P>M=|0.227|0.218	P<M=|0.159|0.198	CONSIST|0.207|0.215	P<M=|0.216|0.241	P>M=|0.212|0.205	CONSIST|0.229|0.175	CONSIST|0.178|0.171	P>M=|0.201|0.169	P>M=|0.25|0.217	CONSIST|0.309|0.0	CONSIST|0.264|0.281	CONSIST|0.203|0.244	P>M=|0.226|0.197	CONSIST|0.261|0.254	P<M=|0.145|0.18	CONSIST|0.236|0.158	P>M=|0.244|0.197	CONSIST|0.231|0.237	CONSIST|0.148|0.258	P>M=|0.159|0.159	CONSIST|0.285|0.254	CONSIST|0.232|0.216	P>M=|0.194|0.174	CONSIST|0.192|0.196	CONSIST|0.261|0.251	CONSIST|0.218|0.218	CONSIST|0.227|0.182	P<M=|0.151|0.145	P>M=|0.205|0.193	P>M=|0.21|0.21	P<M=|0.224|0.21	P>M=|0.213|0.185	P<M=|0.162|0.177	P>M=|0.195|0.178	CONSIST|0.213|0.213	P>M=|0.247|0.218	P<M=|0.203|0.218	CONSIST|0.277|0.183
ERR	CONSIST|0.333|0.6	P=M>|0.05|0.0	CONSIST|0.744|0.498	P>M=|0.403|0.43	CONSIST|0.755|0.382	CONSIST|0.479|0.259	CONSIST|0.764|0.631	CONSIST|0.114|0.312	CONSIST|0.593|0.728	CONSIST|0.606|0.608	CONSIST|0.745|0.753	P<M=|0.711|0.742	P>M=|0.61|0.6	CONSIST|0.523|0.698	CONSIST|0.723|0.727	CONSIST|0.636|0.755	CONSIST|0.731|0.621	CONSIST|0.755|0.511	CONSIST|0.846|0.837	P>M<|0.518|0.609	P>M=|0.765|0.745	CONSIST|0.644|0.0	CONSIST|0.749|0.761	P=M<|0.618|0.763	CONSIST|0.742|0.613	CONSIST|0.738|0.733	CONSIST|0.568|0.841	CONSIST|0.707|0.573	CONSIST|0.755|0.6	CONSIST|0.736|0.753	CONSIST|0.409|0.755	CONSIST|0.674|0.398	CONSIST|0.761|0.733	CONSIST|0.755|0.733	CONSIST|0.776|0.665	CONSIST|0.719|0.726	CONSIST|0.764|0.761	CONSIST|0.733|0.733	CONSIST|0.733|0.719	CONSIST|0.58|0.84	P>M=|0.69|0.689	P>M=|0.728|0.728	P<M=|0.749|0.728	CONSIST|0.642|0.523	P<M=|0.472|0.511	P>M=|0.862|0.847	CONSIST|0.733|0.733	CONSIST|0.73|0.6	P<M=|0.718|0.733	CONSIST|0.737|0.579
RR	CONSIST|0.5|1.0	P=M>|0.25|0.0	P>M=|1.0|1.0	P>M<|0.5|1.0	CONSIST|1.0|0.5	CONSIST|1.0|0.5	P>M=|1.0|1.0	CONSIST|0.25|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0
Nor-lwofv-exp-binom	CONSIST|0.173|0.25	CONSIST|0.047|0.031	CONSIST|0.42|0.244	CONSIST|0.312|0.112	CONSIST|0.459|0.231	P>M=|0.139|0.113	CONSIST|0.47|0.321	P<M=|0.075|0.099	CONSIST|0.254|0.466	CONSIST|0.284|0.283	CONSIST|0.472|0.473	CONSIST|0.384|0.474	P>M=|0.297|0.25	CONSIST|0.187|0.458	CONSIST|0.356|0.387	CONSIST|0.337|0.531	P>M=|0.334|0.358	CONSIST|0.398|0.312	CONSIST|0.361|0.38	P>M=|0.322|0.286	CONSIST|0.556|0.346	CONSIST|0.395|0.031	P=M<|0.438|0.499	P=M<|0.317|0.5	CONSIST|0.371|0.304	P=M>|0.386|0.331	CONSIST|0.193|0.427	CONSIST|0.297|0.207	CONSIST|0.494|0.25	CONSIST|0.363|0.392	CONSIST|0.335|0.39	CONSIST|0.304|0.171	P=M>|0.472|0.338	P=M>|0.6|0.498	CONSIST|0.652|0.46	CONSIST|0.349|0.307	P=M>|0.602|0.506	CONSIST|0.433|0.426	CONSIST|0.383|0.372	CONSIST|0.224|0.392	P>M=|0.322|0.349	CONSIST|0.453|0.397	CONSIST|0.381|0.446	P>M=|0.359|0.331	CONSIST|0.25|0.301	P>M=|0.469|0.443	CONSIST|0.409|0.414	P>M=|0.333|0.285	P<M=|0.304|0.33	CONSIST|0.355|0.208
Nor-lwofv-raw-step	CONSIST|0.388|0.6	P=M>|0.065|0.0	CONSIST|0.732|0.542	CONSIST|0.519|0.245	CONSIST|0.689|0.388	CONSIST|0.354|0.254	CONSIST|0.776|0.637	CONSIST|0.144|0.288	CONSIST|0.594|0.733	CONSIST|0.599|0.612	CONSIST|0.756|0.733	CONSIST|0.656|0.755	P>M=|0.635|0.6	CONSIST|0.499|0.718	P=M<|0.646|0.7	CONSIST|0.654|0.786	P>M=|0.647|0.685	CONSIST|0.712|0.637	CONSIST|0.536|0.551	CONSIST|0.645|0.563	CONSIST|0.827|0.643	CONSIST|0.709|0.0	P=M<|0.713|0.766	P=M<|0.653|0.8	CONSIST|0.697|0.643	CONSIST|0.708|0.665	CONSIST|0.51|0.643	CONSIST|0.606|0.48	CONSIST|0.771|0.6	CONSIST|0.681|0.695	CONSIST|0.543|0.713	P>M=|0.521|0.477	P=M>|0.778|0.671	P=M>|0.833|0.778	CONSIST|0.834|0.716	P=M>|0.68|0.613	P=M>|0.851|0.771	CONSIST|0.724|0.718	CONSIST|0.689|0.644	P<M=|0.559|0.532	P>M=|0.55|0.552	P>M=|0.725|0.683	P<M=|0.687|0.719	P>M=|0.688|0.649	P<M=|0.578|0.626	CONSIST|0.692|0.637	CONSIST|0.693|0.695	P>M=|0.658|0.634	CONSIST|0.613|0.664	CONSIST|0.684|0.506
Nor-nDCG-exp-step	CONSIST|0.188|0.25	CONSIST|0.047|0.031	CONSIST|0.39|0.241	CONSIST|0.325|0.106	CONSIST|0.417|0.25	P>M=|0.134|0.11	CONSIST|0.459|0.324	P<M=|0.08|0.093	CONSIST|0.247|0.366	CONSIST|0.261|0.277	CONSIST|0.462|0.446	CONSIST|0.35|0.427	P>M=|0.278|0.25	CONSIST|0.171|0.349	CONSIST|0.358|0.386	CONSIST|0.302|0.454	P>M=|0.33|0.377	CONSIST|0.394|0.327	CONSIST|0.344|0.335	P>M=|0.325|0.299	CONSIST|0.551|0.333	CONSIST|0.371|0.031	P=M<|0.408|0.488	P=M<|0.337|0.458	CONSIST|0.362|0.294	CONSIST|0.365|0.318	CONSIST|0.184|0.393	CONSIST|0.276|0.21	CONSIST|0.43|0.25	CONSIST|0.344|0.387	P<M=|0.343|0.37	CONSIST|0.294|0.177	P=M>|0.419|0.319	P=M>|0.48|0.422	CONSIST|0.537|0.382	CONSIST|0.268|0.281	CONSIST|0.522|0.493	CONSIST|0.375|0.374	CONSIST|0.364|0.32	CONSIST|0.207|0.359	P>M=|0.307|0.329	P>M=|0.363|0.355	P<M=|0.357|0.362	P>M=|0.347|0.323	P<M=|0.25|0.296	P>M=|0.416|0.387	CONSIST|0.394|0.396	P>M=|0.3|0.291	P<M=|0.292|0.318	CONSIST|0.36|0.192
Q@0005	CONSIST|0.494|0.874	P=M>|0.083|0.0	CONSIST|0.916|0.667	CONSIST|0.498|0.212	CONSIST|0.775|0.327	CONSIST|0.577|0.319	CONSIST|0.99|0.797	CONSIST|0.123|0.387	CONSIST|0.735|0.85	P=M<|0.629|0.775	CONSIST|0.913|0.899	CONSIST|0.8|0.903	P>M=|0.909|0.874	CONSIST|0.634|0.791	CONSIST|0.827|0.862	CONSIST|0.821|0.916	P>M=|0.848|0.822	CONSIST|0.916|0.7	CONSIST|0.607|0.582	CONSIST|0.723|0.607	CONSIST|1.0|0.867	CONSIST|0.866|0.0	P=M<|0.896|0.955	P=M<|0.812|0.978	CONSIST|0.903|0.789	CONSIST|0.887|0.864	CONSIST|0.551|0.683	CONSIST|0.85|0.57	CONSIST|0.928|0.75	CONSIST|0.877|0.899	CONSIST|0.533|0.928	P>M=|0.539|0.539	P=M>|0.968|0.864	P=M>|0.928|0.864	CONSIST|0.776|0.695	CONSIST|0.692|0.704	CONSIST|0.99|0.955	CONSIST|0.873|0.873	P=M>|0.864|0.692	P<M=|0.576|0.55	P>M=|0.616|0.579	P>M=|0.842|0.842	P<M>|0.896|0.842	CONSIST|0.853|0.739	CONSIST|0.649|0.708	CONSIST|0.78|0.714	CONSIST|0.852|0.852	CONSIST|0.988|0.874	CONSIST|0.81|0.873	CONSIST|0.943|0.621
AP@0005	CONSIST|0.543|1.0	P=M>|0.083|0.0	P>M=|1.0|1.0	CONSIST|0.543|0.3	CONSIST|0.8|0.353	CONSIST|0.643|0.353	P>M=|1.0|1.0	CONSIST|0.13|0.55	P<M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|0.76	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.71	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.543|1.0	P>M<|0.643|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P=M>|1.0|0.8	P<M>|1.0|0.71	CONSIST|0.76|0.643	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.8
AP@0003	CONSIST|0.389|1.0	CONSIST|0.0|0.0	P>M=|1.0|1.0	CONSIST|0.389|0.333	CONSIST|1.0|0.389	CONSIST|0.556|0.389	P>M=|1.0|1.0	CONSIST|0.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.667	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.389|1.0	P>M<|0.556|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M>|1.0|0.667	CONSIST|1.0|0.556	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0
MSnDCG@0005	CONSIST|0.565|0.855	P=M>|0.138|0.0	CONSIST|0.841|0.532	CONSIST|0.564|0.275	CONSIST|0.771|0.458	CONSIST|0.653|0.423	CONSIST|0.956|0.73	CONSIST|0.263|0.45	CONSIST|0.646|0.764	CONSIST|0.665|0.705	CONSIST|0.88|0.838	CONSIST|0.708|0.836	P>M=|0.871|0.855	CONSIST|0.492|0.679	P=M<|0.76|0.814	CONSIST|0.702|0.846	P>M=|0.772|0.816	CONSIST|0.846|0.625	CONSIST|0.597|0.547	P>M=|0.674|0.669	CONSIST|1.0|0.746	CONSIST|0.799|0.0	P=M<|0.759|0.903	P=M<|0.772|0.951	CONSIST|0.836|0.723	CONSIST|0.828|0.78	CONSIST|0.415|0.54	CONSIST|0.781|0.65	CONSIST|0.851|0.667	P=M<|0.785|0.838	CONSIST|0.617|0.851	CONSIST|0.607|0.445	P=M>|0.908|0.78	P=M>|0.851|0.78	CONSIST|0.655|0.574	P=M<|0.673|0.724	P=M>|0.956|0.903	CONSIST|0.815|0.815	P=M>|0.78|0.644	CONSIST|0.456|0.536	P>M<|0.593|0.666	P>M=|0.731|0.731	P<M=|0.759|0.731	CONSIST|0.794|0.681	CONSIST|0.541|0.653	CONSIST|0.668|0.602	CONSIST|0.775|0.775	CONSIST|0.944|0.855	CONSIST|0.705|0.815	CONSIST|0.968|0.623
RBP	P<M=|0.088|0.113	CONSIST|0.011|0.0	P>M=|0.137|0.092	CONSIST|0.111|0.036	P>M=|0.118|0.089	P>M=|0.057|0.045	P>M=|0.16|0.124	P<M=|0.031|0.035	P<M=|0.102|0.115	CONSIST|0.104|0.114	CONSIST|0.147|0.136	P<M=|0.114|0.137	P>M=|0.114|0.113	P<M=|0.069|0.093	CONSIST|0.124|0.136	P<M=|0.115|0.137	P>M=|0.125|0.145	P>M=|0.137|0.113	CONSIST|0.095|0.084	P>M=|0.123|0.113	CONSIST|0.17|0.116	CONSIST|0.137|0.0	CONSIST|0.117|0.148	CONSIST|0.135|0.159	P>M=|0.137|0.124	CONSIST|0.136|0.126	P<M=|0.081|0.094	P>M=|0.104|0.09	P>M=|0.138|0.113	CONSIST|0.126|0.136	P<M=|0.122|0.138	P>M=|0.091|0.077	CONSIST|0.149|0.126	CONSIST|0.138|0.126	P>M=|0.139|0.127	CONSIST|0.095|0.105	CONSIST|0.16|0.148	CONSIST|0.126|0.126	CONSIST|0.126|0.095	P<M=|0.092|0.093	P>M=|0.082|0.102	P>M=|0.115|0.115	P<M=|0.117|0.115	P>M=|0.136|0.124	P<M=|0.091|0.113	P>M=|0.117|0.105	CONSIST|0.125|0.125	P>M=|0.115|0.113	P<M=|0.104|0.126	CONSIST|0.136|0.082
AP	CONSIST|0.16|0.294	P=M>|0.083|0.0	P>M=|0.25|0.25	CONSIST|0.17|0.094	CONSIST|0.308|0.136	CONSIST|0.23|0.126	P>M=|0.263|0.263	CONSIST|0.072|0.306	P<M=|0.25|0.25	P=M<|0.235|0.294	CONSIST|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	CONSIST|0.25|0.25	P<M=|0.263|0.263	P>M=|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.235|0.235	CONSIST|0.278|0.211	P>M=|0.25|0.25	CONSIST|0.357|0.0	CONSIST|0.294|0.294	CONSIST|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.294|0.294	P<M=|0.263|0.263	CONSIST|0.278|0.197	P>M=|0.263|0.263	CONSIST|0.263|0.263	CONSIST|0.151|0.278	P>M<|0.189|0.294	CONSIST|0.294|0.294	CONSIST|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.222|0.222	CONSIST|0.263|0.263	CONSIST|0.25|0.25	P=M>|0.263|0.21	P<M>|0.263|0.187	P>M=|0.253|0.214	P>M=|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	CONSIST|0.294|0.235
Nor-nDCG-exp-binom	CONSIST|0.189|0.25	CONSIST|0.047|0.031	CONSIST|0.39|0.241	CONSIST|0.325|0.105	CONSIST|0.419|0.261	P>M=|0.133|0.11	CONSIST|0.459|0.328	P<M=|0.08|0.093	CONSIST|0.247|0.364	CONSIST|0.26|0.28	CONSIST|0.462|0.446	CONSIST|0.35|0.427	P>M=|0.278|0.25	CONSIST|0.171|0.349	CONSIST|0.358|0.378	CONSIST|0.301|0.452	P>M=|0.329|0.373	CONSIST|0.394|0.332	CONSIST|0.341|0.328	P>M=|0.325|0.297	CONSIST|0.551|0.329	CONSIST|0.371|0.031	P=M<|0.407|0.488	P=M<|0.337|0.458	CONSIST|0.365|0.294	CONSIST|0.365|0.318	CONSIST|0.183|0.393	CONSIST|0.276|0.21	CONSIST|0.431|0.25	CONSIST|0.343|0.387	P<M=|0.343|0.369	CONSIST|0.293|0.177	P=M>|0.419|0.319	P=M>|0.48|0.422	CONSIST|0.536|0.381	CONSIST|0.267|0.28	CONSIST|0.522|0.493	CONSIST|0.371|0.371	CONSIST|0.364|0.32	CONSIST|0.207|0.345	P>M=|0.306|0.329	P>M=|0.362|0.354	P<M=|0.357|0.362	P>M=|0.349|0.323	P<M=|0.25|0.295	P>M=|0.416|0.387	CONSIST|0.394|0.393	P>M=|0.3|0.291	P<M=|0.289|0.318	CONSIST|0.359|0.192
Nor-tbg-raw-binom	CONSIST|0.225|0.6	CONSIST|0.038|0.0	CONSIST|0.759|0.546	CONSIST|0.424|0.325	CONSIST|0.788|0.323	CONSIST|0.375|0.173	CONSIST|0.79|0.636	CONSIST|0.075|0.33	CONSIST|0.599|0.825	CONSIST|0.607|0.615	CONSIST|0.801|0.809	CONSIST|0.735|0.813	P>M=|0.618|0.6	CONSIST|0.556|0.814	CONSIST|0.681|0.703	CONSIST|0.637|0.852	P>M=|0.676|0.647	CONSIST|0.75|0.613	CONSIST|0.638|0.671	P>M=|0.602|0.587	CONSIST|0.843|0.709	CONSIST|0.683|0.0	CONSIST|0.79|0.811	P=M<|0.623|0.797	CONSIST|0.722|0.625	CONSIST|0.75|0.706	CONSIST|0.547|0.747	CONSIST|0.681|0.524	CONSIST|0.827|0.6	CONSIST|0.732|0.746	CONSIST|0.419|0.75	CONSIST|0.552|0.469	P=M>|0.789|0.715	CONSIST|0.865|0.834	CONSIST|0.87|0.654	CONSIST|0.707|0.677	CONSIST|0.867|0.82	CONSIST|0.763|0.759	CONSIST|0.728|0.732	CONSIST|0.577|0.647	P>M=|0.644|0.647	CONSIST|0.814|0.762	CONSIST|0.744|0.811	CONSIST|0.659|0.584	CONSIST|0.552|0.609	P>M=|0.793|0.752	CONSIST|0.764|0.781	CONSIST|0.725|0.63	P<M=|0.677|0.703	CONSIST|0.728|0.559
P-plus	CONSIST|0.429|0.75	P=M>|0.25|0.0	CONSIST|1.0|0.625	P>M<|0.5|0.75	CONSIST|1.0|0.5	CONSIST|1.0|0.5	CONSIST|1.0|0.813	CONSIST|0.308|0.667	CONSIST|0.75|1.0	CONSIST|0.778|0.778	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.869|0.75	CONSIST|0.75|1.0	CONSIST|1.0|1.0	CONSIST|0.813|1.0	CONSIST|1.0|0.778	CONSIST|1.0|0.625	CONSIST|1.0|1.0	P>M<|0.625|0.778	P>M=|1.0|1.0	CONSIST|0.813|0.0	CONSIST|1.0|1.0	P=M<|0.778|1.0	CONSIST|1.0|0.778	CONSIST|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|0.5|1.0	CONSIST|1.0|0.516	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.85|0.7	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.6|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.813|0.625	P<M=|0.625|0.625	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.75	P<M=|1.0|1.0	CONSIST|1.0|0.75
Nor-tbg-raw-step	CONSIST|0.233|0.6	CONSIST|0.038|0.0	CONSIST|0.756|0.545	CONSIST|0.424|0.323	CONSIST|0.788|0.322	CONSIST|0.38|0.175	CONSIST|0.789|0.637	CONSIST|0.075|0.331	CONSIST|0.599|0.818	CONSIST|0.607|0.615	CONSIST|0.799|0.808	CONSIST|0.73|0.81	P>M=|0.619|0.6	CONSIST|0.552|0.806	CONSIST|0.679|0.706	CONSIST|0.639|0.848	P>M=|0.676|0.647	CONSIST|0.753|0.612	CONSIST|0.637|0.674	P>M=|0.604|0.589	CONSIST|0.843|0.71	CONSIST|0.683|0.0	CONSIST|0.788|0.813	P=M<|0.624|0.796	CONSIST|0.723|0.624	CONSIST|0.746|0.706	CONSIST|0.548|0.747	CONSIST|0.675|0.522	CONSIST|0.825|0.6	CONSIST|0.729|0.745	CONSIST|0.415|0.751	CONSIST|0.551|0.469	P=M>|0.789|0.714	CONSIST|0.865|0.831	CONSIST|0.873|0.66	CONSIST|0.711|0.677	CONSIST|0.868|0.821	CONSIST|0.769|0.763	CONSIST|0.73|0.732	CONSIST|0.576|0.647	P>M=|0.643|0.64	P>M=|0.81|0.761	CONSIST|0.745|0.805	CONSIST|0.662|0.588	CONSIST|0.55|0.609	P>M=|0.792|0.75	CONSIST|0.762|0.778	CONSIST|0.721|0.63	P<M=|0.676|0.703	CONSIST|0.727|0.558
