Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
NCUgu,BR	CONSIST|0.145|0.309	CONSIST|0.063|0.3	CONSIST|0.279|0.205	CONSIST|0.168|0.288	P>M=|0.319|0.292	CONSIST|0.229|0.068	CONSIST|0.316|0.214	CONSIST|0.094|0.233	P<M=|0.159|0.203	P<M=|0.193|0.238	CONSIST|0.254|0.238	CONSIST|0.196|0.206	P>M=|0.235|0.224	CONSIST|0.122|0.261	CONSIST|0.196|0.29	P<M=|0.192|0.219	CONSIST|0.195|0.284	CONSIST|0.243|0.204	CONSIST|0.216|0.249	CONSIST|0.193|0.269	CONSIST|0.3|0.232	P>M=|0.31|0.29	P=M>|0.241|0.135	P<M>|0.209|0.14	CONSIST|0.243|0.251	CONSIST|0.283|0.125	CONSIST|0.11|0.318	CONSIST|0.248|0.156	CONSIST|0.262|0.199	CONSIST|0.246|0.197	P<M=|0.181|0.197	CONSIST|0.184|0.239	CONSIST|0.317|0.119	CONSIST|0.235|0.245	CONSIST|0.193|0.228	CONSIST|0.184|0.249	CONSIST|0.278|0.258	P>M=|0.226|0.212	CONSIST|0.235|0.245	CONSIST|0.114|0.267	CONSIST|0.194|0.225	CONSIST|0.211|0.242	P<M=|0.218|0.223	P>M=|0.235|0.23	CONSIST|0.141|0.23	CONSIST|0.222|0.166	P>M=|0.228|0.192	P>M=|0.248|0.218	CONSIST|0.207|0.179	CONSIST|0.336|0.143
Nor-tbg-exp-step	CONSIST|0.116|0.309	P<M=|0.04|0.089	CONSIST|0.449|0.325	CONSIST|0.265|0.434	CONSIST|0.556|0.367	CONSIST|0.16|0.068	CONSIST|0.487|0.339	CONSIST|0.054|0.11	P<M=|0.254|0.262	P<M=|0.272|0.285	CONSIST|0.544|0.55	CONSIST|0.488|0.507	P>M=|0.276|0.25	CONSIST|0.22|0.325	CONSIST|0.387|0.49	CONSIST|0.309|0.506	CONSIST|0.365|0.49	CONSIST|0.445|0.419	CONSIST|0.481|0.525	CONSIST|0.283|0.454	CONSIST|0.589|0.46	P>M=|0.357|0.33	P=M>|0.535|0.4	CONSIST|0.28|0.569	P=M<|0.403|0.473	P>M=|0.433|0.444	CONSIST|0.217|0.683	CONSIST|0.371|0.205	CONSIST|0.582|0.27	P=M>|0.416|0.362	P<M=|0.268|0.281	CONSIST|0.362|0.415	CONSIST|0.486|0.435	P=M>|0.654|0.559	CONSIST|0.705|0.669	P<M=|0.395|0.372	CONSIST|0.643|0.601	CONSIST|0.508|0.365	P=M<|0.448|0.515	CONSIST|0.235|0.69	CONSIST|0.412|0.403	CONSIST|0.576|0.543	CONSIST|0.44|0.528	P>M=|0.328|0.341	CONSIST|0.22|0.385	CONSIST|0.634|0.422	CONSIST|0.505|0.361	CONSIST|0.406|0.304	CONSIST|0.367|0.361	CONSIST|0.409|0.208
npbg_hcs_orig	CONSIST|0.528|0.699	CONSIST|0.082|0.235	CONSIST|0.696|0.605	CONSIST|0.574|0.656	P>M<|0.605|0.66	CONSIST|0.384|0.254	CONSIST|0.765|0.661	CONSIST|0.203|0.328	P<M=|0.767|0.74	CONSIST|0.549|0.675	CONSIST|0.777|0.76	CONSIST|0.731|0.761	P>M=|0.638|0.645	CONSIST|0.516|0.665	CONSIST|0.66|0.769	CONSIST|0.619|0.683	P<M=|0.755|0.779	CONSIST|0.682|0.709	P=M<|0.513|0.578	P<M=|0.705|0.751	CONSIST|0.84|0.719	P>M=|0.718|0.764	P=M>|0.731|0.477	P<M=|0.681|0.64	CONSIST|0.693|0.737	CONSIST|0.721|0.283	CONSIST|0.561|0.796	P>M=|0.567|0.543	CONSIST|0.778|0.726	CONSIST|0.68|0.68	P<M=|0.607|0.63	CONSIST|0.567|0.664	CONSIST|0.749|0.287	CONSIST|0.81|0.825	CONSIST|0.77|0.82	CONSIST|0.561|0.702	CONSIST|0.803|0.769	P>M=|0.694|0.714	P=M<|0.694|0.794	CONSIST|0.581|0.836	CONSIST|0.597|0.596	CONSIST|0.683|0.733	CONSIST|0.66|0.726	P>M=|0.705|0.72	P<M=|0.688|0.662	P>M<|0.612|0.681	P>M=|0.697|0.678	P>M<|0.615|0.705	CONSIST|0.608|0.631	CONSIST|0.684|0.523
Q-measure	CONSIST|0.145|0.279	CONSIST|0.083|0.2	P>M=|0.229|0.197	CONSIST|0.156|0.292	P>M=|0.298|0.276	CONSIST|0.206|0.083	P>M=|0.261|0.222	CONSIST|0.069|0.207	P<M=|0.184|0.192	P<M=|0.185|0.235	CONSIST|0.228|0.229	CONSIST|0.2|0.21	P>M=|0.227|0.218	P<M=|0.159|0.208	P<M=|0.207|0.247	P<M=|0.216|0.181	P<M=|0.212|0.247	CONSIST|0.229|0.224	CONSIST|0.178|0.188	CONSIST|0.201|0.263	P>M=|0.25|0.236	P>M=|0.309|0.288	P=M>|0.264|0.147	P<M=|0.203|0.192	CONSIST|0.226|0.232	CONSIST|0.261|0.11	CONSIST|0.145|0.224	P>M=|0.236|0.196	P>M=|0.244|0.203	CONSIST|0.231|0.219	CONSIST|0.148|0.216	CONSIST|0.159|0.238	CONSIST|0.285|0.11	CONSIST|0.232|0.224	CONSIST|0.194|0.201	P<M=|0.192|0.242	CONSIST|0.261|0.258	P>M=|0.218|0.206	CONSIST|0.227|0.235	CONSIST|0.151|0.218	CONSIST|0.205|0.217	CONSIST|0.21|0.22	P<M=|0.224|0.213	P>M=|0.213|0.209	P<M=|0.162|0.212	P>M=|0.195|0.168	P>M=|0.213|0.198	P>M=|0.247|0.218	CONSIST|0.203|0.194	CONSIST|0.277|0.16
npbg_hcs_modi	CONSIST|0.606|0.709	CONSIST|0.097|0.268	CONSIST|0.715|0.627	CONSIST|0.598|0.671	P>M<|0.611|0.726	CONSIST|0.417|0.28	CONSIST|0.769|0.682	CONSIST|0.22|0.376	P<M>|0.864|0.806	CONSIST|0.578|0.701	CONSIST|0.797|0.78	CONSIST|0.804|0.811	P>M=|0.67|0.677	CONSIST|0.565|0.673	CONSIST|0.68|0.772	P<M=|0.633|0.681	P<M=|0.814|0.784	CONSIST|0.687|0.713	CONSIST|0.548|0.596	P<M=|0.727|0.77	CONSIST|0.841|0.727	P>M<|0.72|0.782	P=M>|0.742|0.516	P<M>|0.681|0.621	CONSIST|0.704|0.736	CONSIST|0.754|0.285	CONSIST|0.635|0.835	P>M=|0.58|0.558	P>M=|0.802|0.794	CONSIST|0.704|0.713	P<M=|0.623|0.653	CONSIST|0.578|0.669	CONSIST|0.756|0.293	CONSIST|0.837|0.833	P=M<|0.783|0.84	CONSIST|0.602|0.721	CONSIST|0.806|0.771	P>M=|0.709|0.747	P=M<|0.713|0.832	CONSIST|0.642|0.854	CONSIST|0.632|0.626	CONSIST|0.726|0.764	CONSIST|0.673|0.732	P>M=|0.73|0.75	P<M>|0.737|0.684	P>M<|0.626|0.74	P>M=|0.717|0.717	P>M<|0.633|0.722	CONSIST|0.62|0.644	CONSIST|0.69|0.562
ERR	CONSIST|0.333|0.633	CONSIST|0.05|0.2	P>M=|0.744|0.711	CONSIST|0.403|0.757	P>M=|0.755|0.734	CONSIST|0.479|0.166	CONSIST|0.764|0.64	CONSIST|0.114|0.317	P<M=|0.593|0.605	P<M=|0.606|0.613	CONSIST|0.745|0.755	CONSIST|0.711|0.728	P>M=|0.61|0.6	CONSIST|0.523|0.63	P<M=|0.723|0.764	CONSIST|0.636|0.748	P<M=|0.731|0.764	CONSIST|0.755|0.749	CONSIST|0.846|0.858	CONSIST|0.518|0.759	P>M=|0.765|0.759	P>M=|0.644|0.634	P=M>|0.749|0.683	CONSIST|0.618|0.698	CONSIST|0.742|0.755	CONSIST|0.738|0.68	CONSIST|0.568|0.875	CONSIST|0.707|0.548	CONSIST|0.755|0.607	CONSIST|0.736|0.724	CONSIST|0.409|0.61	P<M=|0.674|0.718	CONSIST|0.761|0.68	CONSIST|0.755|0.741	CONSIST|0.776|0.779	P<M=|0.719|0.733	CONSIST|0.764|0.763	CONSIST|0.733|0.633	CONSIST|0.733|0.74	CONSIST|0.58|0.78	CONSIST|0.69|0.711	CONSIST|0.728|0.739	P<M=|0.749|0.733	P>M=|0.642|0.638	CONSIST|0.472|0.728	CONSIST|0.862|0.72	CONSIST|0.733|0.628	CONSIST|0.73|0.6	CONSIST|0.718|0.698	CONSIST|0.737|0.561
RR	CONSIST|0.5|1.0	CONSIST|0.25|0.5	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.5	P>M=|1.0|1.0	CONSIST|0.25|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.5|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-lwofv-exp-binom	CONSIST|0.173|0.311	P<M=|0.047|0.082	CONSIST|0.42|0.3	CONSIST|0.312|0.384	CONSIST|0.459|0.33	CONSIST|0.139|0.079	CONSIST|0.47|0.341	P<M=|0.075|0.112	P<M=|0.254|0.279	P<M=|0.284|0.3	CONSIST|0.472|0.462	CONSIST|0.384|0.388	P>M=|0.297|0.25	CONSIST|0.187|0.314	CONSIST|0.356|0.475	CONSIST|0.337|0.444	CONSIST|0.334|0.474	CONSIST|0.398|0.358	CONSIST|0.361|0.401	CONSIST|0.322|0.419	CONSIST|0.556|0.418	P>M=|0.395|0.353	P=M>|0.438|0.303	CONSIST|0.317|0.435	P=M<|0.371|0.449	P>M=|0.386|0.38	CONSIST|0.193|0.587	CONSIST|0.297|0.188	CONSIST|0.494|0.289	P=M>|0.363|0.306	P<M>|0.335|0.284	P<M=|0.304|0.336	CONSIST|0.472|0.366	P=M>|0.6|0.469	P=M>|0.652|0.597	P<M=|0.349|0.325	P=M>|0.602|0.53	CONSIST|0.433|0.36	P=M<|0.383|0.454	CONSIST|0.224|0.614	CONSIST|0.322|0.319	CONSIST|0.453|0.442	P<M=|0.381|0.416	P>M=|0.359|0.353	CONSIST|0.25|0.327	CONSIST|0.469|0.335	CONSIST|0.409|0.354	P>M=|0.333|0.295	CONSIST|0.304|0.292	CONSIST|0.355|0.187
Nor-lwofv-raw-step	CONSIST|0.388|0.649	CONSIST|0.065|0.14	CONSIST|0.732|0.6	CONSIST|0.519|0.676	CONSIST|0.689|0.609	CONSIST|0.354|0.203	CONSIST|0.776|0.661	CONSIST|0.144|0.291	P<M=|0.594|0.623	P<M=|0.599|0.64	CONSIST|0.756|0.736	CONSIST|0.656|0.674	P>M=|0.635|0.6	CONSIST|0.499|0.647	CONSIST|0.646|0.78	P<M=|0.654|0.66	CONSIST|0.647|0.78	CONSIST|0.712|0.668	P=M<|0.536|0.6	CONSIST|0.645|0.721	CONSIST|0.827|0.72	P>M=|0.709|0.662	P=M>|0.713|0.481	P<M=|0.653|0.682	P=M<|0.697|0.76	CONSIST|0.708|0.653	CONSIST|0.51|0.764	CONSIST|0.606|0.501	CONSIST|0.771|0.631	CONSIST|0.681|0.635	CONSIST|0.543|0.615	CONSIST|0.521|0.625	CONSIST|0.778|0.627	P=M>|0.833|0.75	CONSIST|0.834|0.809	P<M=|0.68|0.66	P=M>|0.851|0.793	CONSIST|0.724|0.673	CONSIST|0.689|0.721	CONSIST|0.559|0.798	CONSIST|0.55|0.559	CONSIST|0.725|0.717	P<M=|0.687|0.697	P>M=|0.688|0.682	CONSIST|0.578|0.657	CONSIST|0.692|0.619	P>M=|0.693|0.653	P>M=|0.658|0.643	CONSIST|0.613|0.607	CONSIST|0.684|0.449
pbg_tbg_orig	CONSIST|6.925|12.748	CONSIST|1.212|2.151	CONSIST|14.449|10.523	CONSIST|10.984|13.769	CONSIST|13.441|10.719	CONSIST|7.385|4.714	CONSIST|15.659|13.492	CONSIST|3.807|5.501	CONSIST|7.47|8.394	CONSIST|10.855|12.425	P=M>|15.914|13.627	P=M>|10.644|10.047	P>M=|11.796|11.546	CONSIST|9.802|13.355	CONSIST|11.369|13.864	P<M=|12.608|13.217	CONSIST|9.903|13.401	P=M>|14.84|11.54	P=M<|10.358|12.439	P<M=|12.315|12.491	CONSIST|19.211|13.255	CONSIST|14.496|12.639	P=M>|14.636|9.883	P<M>|14.862|12.413	P=M>|13.864|12.805	CONSIST|11.821|6.329	CONSIST|8.886|12.837	CONSIST|12.662|9.463	CONSIST|14.821|10.224	P=M<|11.493|12.676	CONSIST|10.45|12.443	CONSIST|12.469|14.642	CONSIST|12.1|6.078	CONSIST|12.936|13.081	CONSIST|16.273|16.617	CONSIST|10.213|11.709	CONSIST|16.691|16.957	P>M=|14.213|13.67	CONSIST|14.432|14.762	CONSIST|9.848|15.939	CONSIST|12.052|12.218	CONSIST|13.436|13.254	CONSIST|13.184|14.069	CONSIST|13.501|10.368	CONSIST|11.935|12.834	CONSIST|13.52|11.936	CONSIST|14.289|12.677	CONSIST|13.274|10.537	CONSIST|13.301|13.284	CONSIST|15.507|8.672
Nor-nDCG-exp-step	CONSIST|0.188|0.302	P<M=|0.047|0.084	CONSIST|0.39|0.299	CONSIST|0.325|0.377	CONSIST|0.417|0.319	CONSIST|0.134|0.084	CONSIST|0.459|0.329	P<M=|0.08|0.113	P<M=|0.247|0.288	P<M=|0.261|0.296	CONSIST|0.462|0.446	CONSIST|0.35|0.354	P>M=|0.278|0.25	CONSIST|0.171|0.303	CONSIST|0.358|0.46	CONSIST|0.302|0.425	CONSIST|0.33|0.459	P=M>|0.394|0.333	CONSIST|0.344|0.382	CONSIST|0.325|0.415	CONSIST|0.551|0.396	P>M=|0.371|0.368	P=M>|0.408|0.283	P<M=|0.337|0.322	CONSIST|0.362|0.372	CONSIST|0.365|0.217	CONSIST|0.184|0.557	CONSIST|0.276|0.182	CONSIST|0.43|0.292	P=M>|0.344|0.292	P<M>|0.343|0.279	P<M=|0.294|0.327	CONSIST|0.419|0.216	CONSIST|0.48|0.466	CONSIST|0.537|0.567	P<M=|0.268|0.317	CONSIST|0.522|0.496	P>M=|0.375|0.342	P=M<|0.364|0.429	CONSIST|0.207|0.612	CONSIST|0.307|0.311	CONSIST|0.363|0.4	P<M=|0.357|0.396	P>M=|0.347|0.353	CONSIST|0.25|0.306	CONSIST|0.416|0.32	CONSIST|0.394|0.325	P>M=|0.3|0.293	CONSIST|0.292|0.27	CONSIST|0.36|0.186
pbg_hcs_modi	CONSIST|7.11|13.65	CONSIST|1.401|2.383	CONSIST|15.853|11.019	CONSIST|12.467|14.98	CONSIST|14.735|10.941	CONSIST|8.344|5.596	CONSIST|16.963|14.902	CONSIST|4.624|6.302	CONSIST|6.326|7.533	CONSIST|12.158|13.062	P=M>|17.004|14.475	CONSIST|10.515|10.786	CONSIST|12.79|11.951	CONSIST|11.002|15.261	CONSIST|13.336|14.59	CONSIST|13.617|14.714	CONSIST|9.066|13.514	P=M>|16.255|11.694	P=M<|11.361|13.683	P<M=|12.654|12.352	CONSIST|20.495|13.954	CONSIST|15.722|13.333	P=M>|15.892|10.781	P<M>|15.99|13.812	CONSIST|14.717|14.911	CONSIST|11.981|6.95	CONSIST|9.643|12.851	CONSIST|13.896|11.184	CONSIST|15.478|10.271	CONSIST|13.084|13.506	CONSIST|10.965|13.365	CONSIST|13.688|15.871	CONSIST|11.65|6.732	CONSIST|12.537|13.053	CONSIST|17.764|17.838	CONSIST|10.969|12.162	CONSIST|18.699|18.709	CONSIST|15.769|14.909	CONSIST|15.979|15.834	CONSIST|10.839|17.086	CONSIST|13.073|13.229	CONSIST|14.549|14.449	CONSIST|14.577|16.059	CONSIST|14.815|9.415	CONSIST|12.914|14.077	CONSIST|14.735|12.549	CONSIST|15.728|14.031	CONSIST|14.525|9.467	CONSIST|14.577|14.61	CONSIST|16.784|9.37
Q@0005	CONSIST|0.494|0.95	CONSIST|0.083|0.2	CONSIST|0.916|0.787	CONSIST|0.498|0.935	CONSIST|0.775|0.717	CONSIST|0.577|0.232	CONSIST|0.99|0.843	CONSIST|0.123|0.373	P<M=|0.735|0.768	CONSIST|0.629|0.798	CONSIST|0.913|0.916	CONSIST|0.8|0.842	P>M=|0.909|0.874	CONSIST|0.634|0.832	CONSIST|0.827|0.99	P<M>|0.821|0.688	CONSIST|0.848|0.99	CONSIST|0.916|0.896	CONSIST|0.607|0.638	CONSIST|0.723|0.945	CONSIST|1.0|0.945	CONSIST|0.866|0.807	P=M>|0.896|0.5	P<M=|0.812|0.767	CONSIST|0.903|0.928	CONSIST|0.887|0.375	CONSIST|0.551|0.85	CONSIST|0.85|0.705	CONSIST|0.928|0.772	CONSIST|0.877|0.832	CONSIST|0.533|0.779	CONSIST|0.539|0.81	CONSIST|0.968|0.375	CONSIST|0.928|0.897	CONSIST|0.776|0.802	CONSIST|0.692|0.873	CONSIST|0.99|0.98	CONSIST|0.873|0.823	CONSIST|0.864|0.893	CONSIST|0.576|0.828	CONSIST|0.616|0.651	CONSIST|0.842|0.881	P<M=|0.896|0.852	P>M=|0.853|0.837	CONSIST|0.649|0.85	CONSIST|0.78|0.674	CONSIST|0.852|0.792	CONSIST|0.988|0.874	CONSIST|0.81|0.774	CONSIST|0.943|0.544
AP@0005	CONSIST|0.543|1.0	CONSIST|0.083|0.167	P>M=|1.0|1.0	CONSIST|0.543|1.0	P>M=|0.8|0.8	CONSIST|0.643|0.32	P>M=|1.0|1.0	CONSIST|0.13|0.483	P<M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.71	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.4	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.543|1.0	CONSIST|0.643|1.0	CONSIST|1.0|0.4	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.76|0.76	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.71
AP@0003	CONSIST|0.389|1.0	CONSIST|0.0|0.167	P>M=|1.0|1.0	CONSIST|0.389|1.0	P>M=|1.0|1.0	CONSIST|0.556|0.167	P>M=|1.0|1.0	CONSIST|0.0|0.556	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.389|1.0	CONSIST|0.556|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667
MSnDCG@0005	CONSIST|0.565|0.947	CONSIST|0.138|0.403	CONSIST|0.841|0.703	CONSIST|0.564|0.815	P>M=|0.771|0.741	CONSIST|0.653|0.285	CONSIST|0.956|0.751	CONSIST|0.263|0.516	CONSIST|0.646|0.743	CONSIST|0.665|0.756	CONSIST|0.88|0.846	CONSIST|0.708|0.731	P>M=|0.871|0.855	CONSIST|0.492|0.765	CONSIST|0.76|0.956	CONSIST|0.702|0.782	CONSIST|0.772|0.956	P=M>|0.846|0.759	P=M<|0.597|0.652	CONSIST|0.674|0.859	CONSIST|1.0|0.859	P>M=|0.799|0.774	P=M>|0.759|0.523	P<M>|0.772|0.616	CONSIST|0.836|0.851	CONSIST|0.828|0.482	CONSIST|0.415|0.772	CONSIST|0.781|0.591	CONSIST|0.851|0.715	P=M>|0.785|0.687	CONSIST|0.617|0.679	CONSIST|0.607|0.705	CONSIST|0.908|0.482	CONSIST|0.851|0.872	P=M<|0.655|0.725	CONSIST|0.673|0.815	CONSIST|0.956|0.912	P>M=|0.815|0.772	CONSIST|0.78|0.792	CONSIST|0.456|0.75	P=M<|0.593|0.654	P=M<|0.731|0.788	P<M=|0.759|0.775	P>M=|0.794|0.787	CONSIST|0.541|0.764	CONSIST|0.668|0.568	CONSIST|0.775|0.689	CONSIST|0.944|0.855	P=M>|0.705|0.644	CONSIST|0.968|0.593
RBP	P<M=|0.088|0.125	P<M=|0.011|0.024	P>M=|0.137|0.113	P<M=|0.111|0.128	P>M=|0.118|0.116	P>M=|0.057|0.033	P>M=|0.16|0.126	P<M=|0.031|0.045	P<M=|0.102|0.123	P<M=|0.104|0.124	CONSIST|0.147|0.137	CONSIST|0.114|0.115	P>M=|0.114|0.113	P<M=|0.069|0.115	P<M=|0.124|0.16	P<M=|0.115|0.125	P<M=|0.125|0.16	CONSIST|0.137|0.117	CONSIST|0.095|0.106	P<M=|0.123|0.138	P>M=|0.17|0.138	P>M=|0.137|0.135	CONSIST|0.117|0.072	P<M=|0.135|0.093	CONSIST|0.137|0.138	CONSIST|0.136|0.061	CONSIST|0.081|0.15	P>M=|0.104|0.08	P>M=|0.138|0.124	CONSIST|0.126|0.105	P<M=|0.122|0.114	P<M=|0.091|0.104	CONSIST|0.149|0.061	CONSIST|0.138|0.146	CONSIST|0.139|0.16	P<M=|0.095|0.126	CONSIST|0.16|0.149	P>M=|0.126|0.125	CONSIST|0.126|0.127	CONSIST|0.092|0.15	CONSIST|0.082|0.093	CONSIST|0.115|0.126	P<M=|0.117|0.125	P>M=|0.136|0.136	P<M=|0.091|0.115	P>M=|0.117|0.104	P>M=|0.125|0.114	P>M=|0.115|0.113	CONSIST|0.104|0.093	CONSIST|0.136|0.08
AP	CONSIST|0.16|0.294	CONSIST|0.083|0.167	P>M=|0.25|0.25	CONSIST|0.17|0.313	P>M=|0.308|0.308	CONSIST|0.23|0.114	P>M=|0.263|0.263	CONSIST|0.072|0.269	P<M=|0.25|0.25	CONSIST|0.235|0.294	CONSIST|0.25|0.25	CONSIST|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.25|0.25	P<M>|0.263|0.187	P<M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.235|0.235	P<M=|0.278|0.278	P>M=|0.25|0.25	P>M=|0.357|0.357	P=M>|0.294|0.176	P<M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.118	P<M=|0.263|0.263	P>M=|0.278|0.278	P>M=|0.263|0.263	CONSIST|0.263|0.263	CONSIST|0.151|0.278	CONSIST|0.189|0.294	CONSIST|0.294|0.118	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.222|0.278	CONSIST|0.263|0.263	P>M=|0.25|0.25	CONSIST|0.263|0.263	P<M=|0.263|0.263	CONSIST|0.253|0.253	CONSIST|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.209
Nor-nDCG-exp-binom	CONSIST|0.189|0.302	P<M=|0.047|0.084	CONSIST|0.39|0.301	CONSIST|0.325|0.377	CONSIST|0.419|0.319	P>M=|0.133|0.084	CONSIST|0.459|0.33	P<M=|0.08|0.113	P<M=|0.247|0.288	P<M=|0.26|0.296	CONSIST|0.462|0.446	CONSIST|0.35|0.354	P>M=|0.278|0.25	CONSIST|0.171|0.303	CONSIST|0.358|0.46	CONSIST|0.301|0.432	CONSIST|0.329|0.459	P=M>|0.394|0.331	CONSIST|0.341|0.382	CONSIST|0.325|0.415	CONSIST|0.551|0.396	P>M=|0.371|0.368	P=M>|0.407|0.281	P<M=|0.337|0.318	CONSIST|0.365|0.372	CONSIST|0.365|0.216	CONSIST|0.183|0.557	CONSIST|0.276|0.183	CONSIST|0.431|0.292	P=M>|0.343|0.289	P<M>|0.343|0.278	P<M=|0.293|0.327	CONSIST|0.419|0.215	CONSIST|0.48|0.466	CONSIST|0.536|0.565	P<M=|0.267|0.316	CONSIST|0.522|0.496	P>M=|0.371|0.342	P=M<|0.364|0.429	CONSIST|0.207|0.609	CONSIST|0.306|0.311	CONSIST|0.362|0.4	P<M=|0.357|0.395	P>M=|0.349|0.353	CONSIST|0.25|0.306	CONSIST|0.416|0.32	CONSIST|0.394|0.325	P>M=|0.3|0.292	CONSIST|0.289|0.27	CONSIST|0.359|0.184
