Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
Q@0005	CONSIST|0.494|0.95	CONSIST|0.083|0.2	CONSIST|0.916|0.787	CONSIST|0.498|0.935	CONSIST|0.775|0.717	CONSIST|0.577|0.232	CONSIST|0.99|0.843	CONSIST|0.123|0.373	P<M=|0.735|0.768	CONSIST|0.629|0.798	CONSIST|0.913|0.916	CONSIST|0.8|0.842	P>M=|0.909|0.874	CONSIST|0.634|0.832	CONSIST|0.827|0.99	P<M>|0.821|0.688	CONSIST|0.848|0.99	CONSIST|0.916|0.896	CONSIST|0.607|0.638	CONSIST|0.723|0.945	CONSIST|1.0|0.945	CONSIST|0.866|0.807	P=M>|0.896|0.5	P<M=|0.812|0.767	CONSIST|0.903|0.928	CONSIST|0.887|0.375	CONSIST|0.551|0.85	CONSIST|0.85|0.705	CONSIST|0.928|0.772	CONSIST|0.877|0.832	CONSIST|0.533|0.779	CONSIST|0.539|0.81	CONSIST|0.968|0.375	CONSIST|0.928|0.897	CONSIST|0.776|0.802	CONSIST|0.692|0.873	CONSIST|0.99|0.98	CONSIST|0.873|0.823	CONSIST|0.864|0.893	CONSIST|0.576|0.828	CONSIST|0.616|0.651	CONSIST|0.842|0.881	P<M=|0.896|0.852	P>M=|0.853|0.837	CONSIST|0.649|0.85	CONSIST|0.78|0.674	CONSIST|0.852|0.792	CONSIST|0.988|0.874	CONSIST|0.81|0.774	CONSIST|0.943|0.544
AP@0005	CONSIST|0.543|1.0	CONSIST|0.083|0.167	P>M=|1.0|1.0	CONSIST|0.543|1.0	P>M=|0.8|0.8	CONSIST|0.643|0.32	P>M=|1.0|1.0	CONSIST|0.13|0.483	P<M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.71	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.4	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.543|1.0	CONSIST|0.643|1.0	CONSIST|1.0|0.4	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.76|0.76	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.71
AP@0003	CONSIST|0.389|1.0	CONSIST|0.0|0.167	P>M=|1.0|1.0	CONSIST|0.389|1.0	P>M=|1.0|1.0	CONSIST|0.556|0.167	P>M=|1.0|1.0	CONSIST|0.0|0.556	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.389|1.0	CONSIST|0.556|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667
MSnDCG@0005	CONSIST|0.565|0.947	CONSIST|0.138|0.403	CONSIST|0.841|0.703	CONSIST|0.564|0.815	P>M=|0.771|0.741	CONSIST|0.653|0.285	CONSIST|0.956|0.751	CONSIST|0.263|0.516	CONSIST|0.646|0.743	CONSIST|0.665|0.756	CONSIST|0.88|0.846	CONSIST|0.708|0.731	P>M=|0.871|0.855	CONSIST|0.492|0.765	CONSIST|0.76|0.956	CONSIST|0.702|0.782	CONSIST|0.772|0.956	P=M>|0.846|0.759	P=M<|0.597|0.652	CONSIST|0.674|0.859	CONSIST|1.0|0.859	P>M=|0.799|0.774	P=M>|0.759|0.523	P<M>|0.772|0.616	CONSIST|0.836|0.851	CONSIST|0.828|0.482	CONSIST|0.415|0.772	CONSIST|0.781|0.591	CONSIST|0.851|0.715	P=M>|0.785|0.687	CONSIST|0.617|0.679	CONSIST|0.607|0.705	CONSIST|0.908|0.482	CONSIST|0.851|0.872	P=M<|0.655|0.725	CONSIST|0.673|0.815	CONSIST|0.956|0.912	P>M=|0.815|0.772	CONSIST|0.78|0.792	CONSIST|0.456|0.75	P=M<|0.593|0.654	P=M<|0.731|0.788	P<M=|0.759|0.775	P>M=|0.794|0.787	CONSIST|0.541|0.764	CONSIST|0.668|0.568	CONSIST|0.775|0.689	CONSIST|0.944|0.855	P=M>|0.705|0.644	CONSIST|0.968|0.593
RBP	P<M=|0.088|0.125	P<M=|0.011|0.024	P>M=|0.137|0.113	P<M=|0.111|0.128	P>M=|0.118|0.116	P>M=|0.057|0.033	P>M=|0.16|0.126	P<M=|0.031|0.045	P<M=|0.102|0.123	P<M=|0.104|0.124	CONSIST|0.147|0.137	CONSIST|0.114|0.115	P>M=|0.114|0.113	P<M=|0.069|0.115	P<M=|0.124|0.16	P<M=|0.115|0.125	P<M=|0.125|0.16	CONSIST|0.137|0.117	CONSIST|0.095|0.106	P<M=|0.123|0.138	P>M=|0.17|0.138	P>M=|0.137|0.135	CONSIST|0.117|0.072	P<M=|0.135|0.093	CONSIST|0.137|0.138	CONSIST|0.136|0.061	CONSIST|0.081|0.15	P>M=|0.104|0.08	P>M=|0.138|0.124	CONSIST|0.126|0.105	P<M=|0.122|0.114	P<M=|0.091|0.104	CONSIST|0.149|0.061	CONSIST|0.138|0.146	CONSIST|0.139|0.16	P<M=|0.095|0.126	CONSIST|0.16|0.149	P>M=|0.126|0.125	CONSIST|0.126|0.127	CONSIST|0.092|0.15	CONSIST|0.082|0.093	CONSIST|0.115|0.126	P<M=|0.117|0.125	P>M=|0.136|0.136	P<M=|0.091|0.115	P>M=|0.117|0.104	P>M=|0.125|0.114	P>M=|0.115|0.113	CONSIST|0.104|0.093	CONSIST|0.136|0.08
AP	CONSIST|0.16|0.294	CONSIST|0.083|0.167	P>M=|0.25|0.25	CONSIST|0.17|0.313	P>M=|0.308|0.308	CONSIST|0.23|0.114	P>M=|0.263|0.263	CONSIST|0.072|0.269	P<M=|0.25|0.25	CONSIST|0.235|0.294	CONSIST|0.25|0.25	CONSIST|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.25|0.25	P<M>|0.263|0.187	P<M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.235|0.235	P<M=|0.278|0.278	P>M=|0.25|0.25	P>M=|0.357|0.357	P=M>|0.294|0.176	P<M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.118	P<M=|0.263|0.263	P>M=|0.278|0.278	P>M=|0.263|0.263	CONSIST|0.263|0.263	CONSIST|0.151|0.278	CONSIST|0.189|0.294	CONSIST|0.294|0.118	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.222|0.278	CONSIST|0.263|0.263	P>M=|0.25|0.25	CONSIST|0.263|0.263	P<M=|0.263|0.263	CONSIST|0.253|0.253	CONSIST|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.209
P-plus	CONSIST|0.429|0.875	CONSIST|0.25|0.6	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|0.813	CONSIST|0.308|0.622	P<M=|0.75|0.768	P<M=|0.778|0.778	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.869|0.75	CONSIST|0.75|0.813	P<M=|1.0|1.0	CONSIST|0.813|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.625|1.0	P>M=|1.0|1.0	P>M=|0.813|0.813	CONSIST|1.0|1.0	CONSIST|0.778|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.6|1.0	CONSIST|1.0|0.75	CONSIST|1.0|0.766	CONSIST|1.0|1.0	CONSIST|0.5|0.778	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.85|0.85	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.813	CONSIST|1.0|1.0	CONSIST|0.6|0.85	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|0.813|0.813	CONSIST|0.625|1.0	CONSIST|1.0|0.8	CONSIST|1.0|0.813	CONSIST|1.0|0.75	CONSIST|1.0|1.0	CONSIST|1.0|0.75
NCUrb,BR	CONSIST|0.195|0.367	CONSIST|0.088|0.21	P>M=|0.324|0.28	CONSIST|0.205|0.38	P>M=|0.37|0.343	CONSIST|0.263|0.107	CONSIST|0.36|0.306	CONSIST|0.081|0.24	P<M=|0.26|0.27	CONSIST|0.25|0.309	CONSIST|0.323|0.325	CONSIST|0.284|0.299	P>M=|0.319|0.306	CONSIST|0.225|0.293	CONSIST|0.293|0.349	P<M=|0.298|0.258	P<M=|0.301|0.349	CONSIST|0.325|0.318	CONSIST|0.244|0.256	CONSIST|0.269|0.356	P>M=|0.353|0.335	P>M=|0.381|0.356	P=M>|0.351|0.205	P<M=|0.285|0.273	CONSIST|0.32|0.329	CONSIST|0.346|0.157	CONSIST|0.201|0.31	CONSIST|0.32|0.264	CONSIST|0.339|0.28	CONSIST|0.32|0.305	CONSIST|0.203|0.292	CONSIST|0.217|0.318	CONSIST|0.377|0.157	CONSIST|0.329|0.317	CONSIST|0.275|0.284	CONSIST|0.268|0.329	CONSIST|0.36|0.357	P>M=|0.309|0.29	CONSIST|0.316|0.326	CONSIST|0.209|0.301	CONSIST|0.269|0.284	CONSIST|0.299|0.312	P<M=|0.318|0.302	P>M=|0.3|0.294	CONSIST|0.227|0.302	P>M=|0.278|0.239	P>M=|0.302|0.28	P>M=|0.349|0.306	CONSIST|0.288|0.276	CONSIST|0.366|0.218
Hit@0005	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
pbg_tbg_modi	CONSIST|6.525|12.142	CONSIST|1.212|2.084	CONSIST|13.988|10.248	CONSIST|10.511|13.202	CONSIST|13.047|10.196	CONSIST|7.263|4.714	CONSIST|14.804|12.992	CONSIST|3.807|5.476	CONSIST|6.616|7.616	CONSIST|10.498|11.836	P=M>|15.328|13.216	CONSIST|9.846|10.033	P>M=|11.274|11.068	CONSIST|9.78|13.343	CONSIST|11.603|12.855	CONSIST|12.118|12.871	CONSIST|9.142|12.251	P=M>|14.387|10.491	P=M<|10.045|12.042	P<M=|11.385|11.28	CONSIST|18.811|12.345	CONSIST|13.962|11.753	P=M>|13.769|9.754	P<M>|14.448|12.508	CONSIST|13.146|12.808	CONSIST|10.864|6.21	CONSIST|8.522|11.73	CONSIST|12.606|9.703	CONSIST|14.304|9.531	P=M<|11.491|12.106	CONSIST|9.671|11.968	CONSIST|12.215|14.39	CONSIST|10.799|5.88	CONSIST|11.608|11.896	CONSIST|15.729|15.883	CONSIST|9.924|10.796	CONSIST|15.967|16.679	P>M=|13.663|13.044	CONSIST|13.89|14.167	CONSIST|9.454|14.901	CONSIST|11.665|11.889	CONSIST|13.103|13.048	CONSIST|12.603|14.134	CONSIST|12.857|9.169	CONSIST|11.319|12.194	CONSIST|13.304|11.514	CONSIST|13.759|12.097	CONSIST|13.035|9.16	CONSIST|12.992|13.034	CONSIST|15.361|8.347
Hit@0003	P<M=|1.0|1.0	CONSIST|0.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
nERR@0005	CONSIST|0.455|0.864	CONSIST|0.102|0.406	P>M=|0.973|0.929	CONSIST|0.527|0.99	P>M=|0.988|0.959	CONSIST|0.818|0.283	CONSIST|0.999|0.837	CONSIST|0.201|0.559	P<M=|0.776|0.792	P<M=|0.794|0.803	CONSIST|0.974|0.988	CONSIST|0.93|0.953	P>M=|0.832|0.818	CONSIST|0.688|0.827	CONSIST|0.945|0.999	CONSIST|0.832|0.978	P<M=|0.956|0.999	CONSIST|0.988|0.98	CONSIST|0.949|0.962	CONSIST|0.677|0.993	P>M=|1.0|0.993	P>M=|0.842|0.829	P=M>|0.98|0.893	CONSIST|0.808|0.913	CONSIST|0.971|0.988	CONSIST|0.965|0.889	CONSIST|0.636|0.981	CONSIST|0.935|0.725	CONSIST|0.988|0.794	CONSIST|0.962|0.947	CONSIST|0.535|0.797	CONSIST|0.883|0.94	CONSIST|0.996|0.889	CONSIST|0.988|0.968	CONSIST|0.87|0.873	P<M=|0.942|0.96	CONSIST|0.999|0.997	CONSIST|0.96|0.829	CONSIST|0.959|0.968	CONSIST|0.65|0.874	CONSIST|0.904|0.931	CONSIST|0.953|0.966	P<M=|0.98|0.959	P>M=|0.84|0.835	CONSIST|0.618|0.954	CONSIST|0.966|0.807	CONSIST|0.959|0.822	CONSIST|0.995|0.818	CONSIST|0.94|0.915	CONSIST|0.975|0.743
P@0005	CONSIST|0.8|1.0	P<M=|0.2|0.2	P>M=|1.0|1.0	CONSIST|0.8|1.0	P>M=|0.8|0.8	CONSIST|0.8|0.6	P>M=|1.0|1.0	CONSIST|0.4|0.6	P<M=|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.8	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|0.8	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P=M>|1.0|0.6	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.4	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.4	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.8|0.8	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
P@0003	CONSIST|0.667|1.0	CONSIST|0.0|0.333	P>M=|1.0|1.0	CONSIST|0.667|1.0	P>M=|1.0|1.0	CONSIST|0.667|0.333	P>M=|1.0|1.0	CONSIST|0.0|0.667	P<M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.667|1.0	CONSIST|0.667|1.0	CONSIST|1.0|0.667	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.667
nERR@0003	CONSIST|0.393|0.86	CONSIST|0.0|0.406	CONSIST|0.968|0.908	CONSIST|0.505|1.0	CONSIST|1.0|0.947	CONSIST|0.775|0.176	CONSIST|1.0|0.835	CONSIST|0.0|0.466	P<M=|0.755|0.755	P<M=|0.787|0.787	CONSIST|0.968|0.986	CONSIST|0.908|0.947	P>M=|0.832|0.798	CONSIST|0.654|0.814	CONSIST|0.936|1.0	CONSIST|0.835|0.957	CONSIST|0.925|1.0	CONSIST|0.986|0.986	CONSIST|0.945|0.952	CONSIST|0.642|1.0	P>M=|1.0|1.0	P>M=|0.835|0.793	P=M>|0.986|0.908	CONSIST|0.787|0.908	CONSIST|0.968|0.986	P>M=|0.947|0.904	CONSIST|0.611|0.979	CONSIST|0.921|0.707	CONSIST|0.986|0.755	CONSIST|0.947|0.947	CONSIST|0.505|0.787	CONSIST|0.833|0.925	CONSIST|1.0|0.904	CONSIST|0.986|0.947	CONSIST|0.865|0.865	P<M=|0.947|0.947	CONSIST|1.0|1.0	CONSIST|0.947|0.814	CONSIST|0.947|0.968	CONSIST|0.611|0.871	CONSIST|0.908|0.925	CONSIST|0.947|0.968	P<M=|0.986|0.947	P>M=|0.835|0.814	CONSIST|0.606|0.947	CONSIST|0.961|0.781	CONSIST|0.947|0.814	CONSIST|1.0|0.798	CONSIST|0.925|0.908	CONSIST|0.96|0.701
nDCG@0005	CONSIST|0.631|1.0	CONSIST|0.138|0.551	CONSIST|0.826|0.66	CONSIST|0.626|0.826	CONSIST|0.785|0.726	CONSIST|0.575|0.312	CONSIST|0.96|0.779	CONSIST|0.245|0.473	CONSIST|0.646|0.737	CONSIST|0.672|0.756	CONSIST|0.86|0.847	CONSIST|0.667|0.714	P>M=|0.901|0.877	CONSIST|0.468|0.789	CONSIST|0.719|0.96	P<M=|0.732|0.776	CONSIST|0.748|0.96	P=M>|0.847|0.767	P=M<|0.546|0.616	CONSIST|0.714|0.866	CONSIST|1.0|0.866	P>M=|0.826|0.788	P=M>|0.767|0.492	P<M>|0.772|0.58	CONSIST|0.819|0.854	CONSIST|0.807|0.468	CONSIST|0.415|0.744	CONSIST|0.734|0.569	CONSIST|0.854|0.714	P=M>|0.767|0.673	P<M=|0.679|0.685	CONSIST|0.536|0.682	CONSIST|0.913|0.468	CONSIST|0.854|0.847	P=M<|0.675|0.741	CONSIST|0.659|0.792	CONSIST|0.96|0.919	P>M=|0.792|0.792	CONSIST|0.76|0.779	CONSIST|0.455|0.77	P=M<|0.555|0.633	P=M<|0.714|0.772	P<M=|0.767|0.754	P>M=|0.819|0.807	CONSIST|0.568|0.743	CONSIST|0.636|0.548	P>M=|0.754|0.714	CONSIST|0.947|0.877	P=M>|0.682|0.604	CONSIST|0.938|0.588
NCUgu,P	CONSIST|0.16|0.324	CONSIST|0.063|0.25	P>M=|0.3|0.25	CONSIST|0.18|0.297	P>M=|0.323|0.323	CONSIST|0.248|0.094	CONSIST|0.318|0.25	CONSIST|0.096|0.288	P<M=|0.214|0.262	CONSIST|0.243|0.297	CONSIST|0.277|0.255	CONSIST|0.238|0.238	P>M=|0.256|0.256	CONSIST|0.188|0.313	CONSIST|0.229|0.292	P<M=|0.227|0.225	CONSIST|0.225|0.286	CONSIST|0.261|0.217	CONSIST|0.258|0.29	P<M=|0.256|0.279	CONSIST|0.3|0.24	P>M=|0.353|0.353	P=M>|0.256|0.154	P<M>|0.255|0.17	CONSIST|0.267|0.267	CONSIST|0.316|0.132	CONSIST|0.194|0.361	CONSIST|0.281|0.219	P>M=|0.279|0.256	P=M>|0.275|0.225	CONSIST|0.184|0.25	CONSIST|0.211|0.281	CONSIST|0.325|0.125	CONSIST|0.25|0.271	CONSIST|0.24|0.28	CONSIST|0.205|0.282	CONSIST|0.28|0.26	P>M=|0.256|0.256	CONSIST|0.268|0.268	CONSIST|0.195|0.317	CONSIST|0.227|0.253	CONSIST|0.244|0.268	P<M=|0.233|0.256	P>M=|0.273|0.273	CONSIST|0.21|0.263	P>M=|0.263|0.237	P>M=|0.262|0.238	P>M=|0.25|0.25	CONSIST|0.243|0.216	CONSIST|0.353|0.187
nDCG@0003	CONSIST|0.521|1.0	CONSIST|0.0|0.551	CONSIST|0.873|0.667	CONSIST|0.62|1.0	CONSIST|1.0|0.793	CONSIST|0.5|0.19	CONSIST|1.0|0.873	CONSIST|0.0|0.352	P<M=|0.667|0.667	P<M=|0.747|0.747	CONSIST|0.873|0.92	P=M<|0.667|0.793	CONSIST|0.941|0.84	CONSIST|0.46|0.793	CONSIST|0.747|1.0	P<M>|0.873|0.76	CONSIST|0.713|1.0	CONSIST|0.92|0.92	CONSIST|0.595|0.63	CONSIST|0.667|1.0	P>M=|1.0|1.0	CONSIST|0.873|0.713	P=M>|0.92|0.667	P<M>|0.747|0.667	CONSIST|0.873|0.92	CONSIST|0.793|0.633	CONSIST|0.44|0.81	CONSIST|0.725|0.587	CONSIST|0.92|0.667	CONSIST|0.793|0.793	CONSIST|0.62|0.747	CONSIST|0.46|0.713	CONSIST|1.0|0.633	P=M>|0.92|0.793	CONSIST|0.785|0.785	P<M=|0.793|0.793	CONSIST|1.0|1.0	P>M=|0.793|0.793	P=M<|0.793|0.873	CONSIST|0.44|0.845	CONSIST|0.667|0.713	P=M<|0.793|0.873	P<M>|0.92|0.793	CONSIST|0.873|0.793	CONSIST|0.62|0.793	CONSIST|0.69|0.535	P>M=|0.793|0.793	CONSIST|1.0|0.84	CONSIST|0.713|0.667	CONSIST|0.862|0.551
